441	153
81	69
491	274
394	158
65	142
441	140
400	274
465	45
441	381
81	249
360	25
429	29
346	449
441	472
190	45
32	211
0	243
429	394
422	213
65	192
209	4
233	382
429	243
441	184
441	178
76	297
32	472
105	423
166	158
357	438
113	52
472	42
441	429
65	429
413	231
0	76
441	429
157	197
429	297
261	223
209	93
429	510
269	135
36	276
357	419
441	394
81	471
243	442
341	41
465	223
441	339
48	459
81	31
76	69
507	475
441	81
441	294
429	176
429	174
87	414
346	195
472	472
174	339
441	106
472	213
195	276
429	472
496	341
441	337
441	108
504	42
441	441
119	126
243	446
504	357
65	123
441	180
504	423
0	36
243	100
491	446
472	36
441	414
465	297
357	129
429	76
394	459
441	357
76	249
357	399
341	346
441	241
441	425
385	36
441	328
274	327
416	270
304	309
446	479
97	229
400	24
441	367
306	18
441	349
459	387
0	297
432	22
63	438
407	285
357	223
429	142
429	472
472	142
142	209
97	36
432	86
243	198
441	429
394	364
97	19
441	69
394	36
394	357
243	252
81	504
346	106
441	29
150	269
297	245
357	423
288	178
441	150
288	436
394	243
142	239
65	388
45	411
297	69
472	353
394	297
429	97
346	153
496	45
441	339
87	158
394	242
116	360
243	357
481	137
116	45
441	72
413	69
441	394
394	33
441	101
504	56
456	167
290	385
243	321
65	108
309	39
394	417
297	93
432	29
465	45
441	211
441	441
441	441
357	346
456	0
441	327
429	250
243	45
243	69
236	223
108	297
182	310
429	39
284	174
174	309
441	65
65	478
441	336
0	243
32	69
150	381
472	243
174	298
441	400
341	446
381	158
413	360
510	189
394	394
297	459
4	250
441	357
441	441
189	339
472	454
258	297
297	274
441	65
441	400
231	328
394	89
442	188
207	24
302	286
465	45
113	381
243	216
69	396
441	357
80	153
441	243
441	142
441	459
333	131
394	213
441	301
341	69
441	387
243	480
309	99
76	381
441	323
243	36
357	214
119	129
45	288
45	245
174	214
432	481
182	303
243	432
231	153
65	488
429	313
394	360
63	328
297	56
243	459
189	288
394	413
357	471
122	29
496	54
97	32
81	472
441	154
504	472
328	133
48	21
209	153
504	349
429	336
76	406
357	256
394	148
32	496
201	223
65	3
231	297
504	457
400	59
201	125
441	441
432	213
244	193
441	488
281	232
297	72
400	417
441	241
441	231
79	459
344	69
243	129
366	508
142	297
394	303
32	69
357	432
432	36
81	459
429	297
297	117
357	415
472	423
63	195
394	357
441	511
129	180
150	447
261	309
328	245
357	339
297	328
45	69
266	400
441	56
441	13
201	297
195	225
306	233
504	69
441	473
406	36
432	481
108	39
81	394
488	323
394	112
32	167
441	504
333	45
184	106
297	274
269	175
441	97
158	353
504	89
429	385
125	112
429	59
441	446
300	1
65	165
365	69
243	243
150	106
394	85
441	65
510	153
93	93
441	54
32	337
479	33
13	51
65	32
243	250
381	495
429	459
400	459
346	404
313	174
65	250
65	231
0	158
441	472
441	140
411	4
441	69
441	0
243	110
97	341
357	297
394	504
448	396
357	106
432	184
252	297
441	297
435	385
357	339
414	137
61	450
116	41
76	13
243	232
357	344
472	141
32	29
306	285
357	106
441	211
441	394
297	270
381	416
65	309
306	297
243	133
113	357
297	69
223	112
65	472
382	485
400	187
346	269
65	243
400	388
300	297
441	81
441	447
429	27
441	456
441	21
394	406
108	357
496	381
243	158
182	288
441	97
65	72
321	4
243	323
441	504
297	339
357	45
81	458
97	21
413	459
243	111
346	31
328	180
441	243
504	345
441	385
69	213
441	70
243	297
429	189
231	381
0	339
504	398
357	357
496	398
459	40
65	429
441	255
341	69
243	87
400	171
223	250
429	407
47	79
357	180
456	209
504	151
465	4
357	511
231	69
406	69
504	36
430	205
304	69
65	496
429	76
429	276
142	69
441	339
45	461
441	76
496	243
13	79
243	223
243	45
309	398
341	333
81	108
223	459
346	346
243	171
441	158
231	335
441	497
243	170
231	309
459	5
504	310
285	200
180	198
504	231
394	174
180	256
166	69
327	396
429	297
429	346
413	430
394	48
441	491
341	29
496	64
266	190
209	69
357	288
297	297
414	213
441	252
441	471
243	274
90	149
504	366
441	400
504	274
211	297
394	69
231	495
297	216
341	432
281	49
489	153
504	438
441	13
441	204
441	429
116	274
328	93
113	472
413	371
288	69
63	357
487	30
174	141
256	93
394	504
252	69
441	442
441	81
432	69
441	27
297	185
441	479
429	297
441	504
447	446
400	159
81	36
429	400
441	153
211	430
441	203
429	4
384	245
394	442
89	106
472	481
166	309
441	277
32	87
63	462
137	407
357	216
472	63
252	353
472	387
174	243
281	36
243	357
0	209
413	456
441	93
441	318
243	129
69	94
223	153
89	302
150	153
441	65
441	432
32	328
441	446
333	491
441	22
189	446
158	120
456	227
341	297
65	332
161	221
4	372
65	476
65	416
441	113
31	309
441	150
45	444
441	248
504	297
472	346
441	274
488	288
297	69
32	153
81	4
306	209
106	267
32	208
189	417
76	274
453	302
504	411
357	501
441	11
69	178
274	446
472	125
472	166
309	29
313	69
381	54
429	32
357	93
441	93
352	69
441	297
441	346
87	190
297	267
341	45
429	233
394	189
429	97
231	157
360	446
297	360
429	479
496	459
357	355
97	138
313	341
243	173
309	45
441	113
472	341
357	185
36	310
429	472
368	479
459	153
158	274
441	377
69	292
429	76
76	104
441	216
243	122
211	69
35	154
510	385
504	285
442	254
459	399
380	4
441	252
441	394
413	36
65	198
189	459
441	171
429	328
429	14
441	381
472	436
429	341
432	69
65	14
441	297
441	511
496	417
209	209
166	161
429	150
158	93
394	294
400	368
65	141
394	253
209	153
441	189
190	45
496	511
344	36
97	353
45	93
142	63
429	416
65	309
81	432
394	242
441	497
192	446
243	316
21	357
504	252
441	174
81	297
65	97
328	69
198	69
65	413
81	190
441	158
